2369,5424
5641,15673
11,1193
3362,10768
9371,13956
1763,4382
2149,3605
12337,9351
1655,9238
8921,592
4425,1602
6418,4614
7425,4669
1217,13103
12871,2091
8262,15618
5153,2779
7490,8451
6370,1241
168,10825
4363,5777
11157,8300
1481,7505
13429,234
1831,1553
9129,2567
4163,8347
3118,14701
10905,2914
405,8876
14667,14115
5471,4545
3557,3924
515,8163
8738,16010
577,10586
901,8451
2457,1337
5467,4642
10409,11555
108,4166
6179,5689
10377,1301
321,5334
4116,8465
745,2180
129,5731
410,8325
2822,1397
8200,8593
4105,7010
3137,1091
12482,431
2251,550
9390,7940
10889,8724
3432,1190
5121,8834
15010,208
8769,4184
3654,633
4576,1026
1869,12691
13850,11217
2567,4769
805,1313
4637,14993
2602,4356
4350,14980
5005,5697
2273,1117
9297,3661
8272,5005
1107,2089
6785,4050
12899,542
6665,10790
655,12427
12819,502
1,1305
2602,12926
11153,14611
14389,2825
6315,8474
423,6466
8769,16273
10572,8707
4486,11566
2237,1545
10954,14615
6085,6577
1203,5402
10545,9485
1425,8015
5378,603
5411,790
12802,7627
13863,8947
452,5678
1090,3640
5237,777
2905,8579
1929,6083
14439,14338
784,9018
2553,7333
13523,1307
1135,905
4705,4401
12446,1618
5315,1883
9,3063
10691,12010
2950,5211
8215,12442
11092,6183
7188,4387
12769,3169
8245,7516
2643,14433
13963,15879
14450,15855
9029,4127
9217,5251
4644,5740
12574,393
783,8555
9230,468
13356,2722
37,13141
6450,4159
399,11245
1113,3210
7970,8807
4152,1569
1154,3625
9061,6
13107,4857
1101,6423
11434,288
11354,484
3201,8656
567,5547
12819,2501
12548,15965
7805,2113
2823,12881
7171,2883
9308,15510
2178,13865
6352,2181
1913,9801
2292,5165
10083,557
10364,8733
8258,2763
13573,7025
2091,8770
81,1168
13085,4289
3893,16065
5262,3616
10,6244
3096,6657
131,11909
7973,81
3219,13729
1,11935
13121,4516
13533,1798
9449,2648
7306,2945
10290,393
12914,3255
8337,152
9154,12291
1163,1289
5260,2437
553,132
8264,73
2150,4271
7897,4397
322,13733
133,9485
1633,6286
2738,11589
1970,8707
1310,4835
225,6401
3079,8777
4161,10759
5475,4867
260,10307
10537,9601
9299,2077
11267,10489
9,13027
530,4491
8377,834
12857,708
1737,14351
1347,12081
8242,1161
2725,4425
3617,5003
13313,249
16208,8295
5212,3458
516,8325
1062,7273
8835,8234
8922,6680
3355,14984
1349,530
4354,40
3654,8915
2452,1430
2209,12611
8812,4386
2050,12737
11333,11292
11180,10693
1426,6913
129,2896
12828,12397
6555,12489
5264,6462
8801,13853
14383,4913
377,14615
1427,12097
12625,8510
13472,7715
6287,1560
13385,8591
6530,11272
2685,15482
1308,4354
1772,1075
13659,12840
5455,6730
8559,5553
137,4220
291,4209
181,2825
13304,9217
10625,10106
1992,2915
5677,14402
8838,5295
1381,6149
5668,130
6791,322
6745,2595
566,1159
13666,3859
10085,3028
6284,9093
1154,12293
1571,10973
1093,10297
10354,258
2570,9574
1073,5473
13849,1162
8343,3411
4649,1105
15413,6148
2831,9549
1135,7825
4170,5295
3597,8816
11650,1764
321,9505
8578,6187
67,6536
14113,6199
1583,3625
265,8387
3587,4566
3256,3955
4168,6807
5654,8906
2886,9873
10466,4629
5166,6584
2164,154
2057,9
4741,2294
14783,3881
7153,7720
10243,6579
525,3498
13343,6817
1569,6724
11598,3074
718,8293
4730,13063
9995,2963
3034,9413
3315,8775
8731,11577
8709,6187
13002,2385
8229,1193
7124,4161
6385,2960
8463,6978
6755,16041
2541,10809
16145,8834
9795,2241
297,7190
6773,14418
8382,2054
12850,5960
12723,12931
2210,10393
50,8872
11345,12802
5313,2491
13225,3273
11297,5123
12997,14877
2050,673
774,1162
4210,1025
11053,2132
8741,8743
289,10266
3627,12465
9007,15005
12309,403
167,3635
263,6465
8994,11651
4056,15401
1039,3409
4098,954
13489,12683
3646,12309
4466,59
14465,12355
8581,1889
9388,385
15827,81
3330,10391
2126,12577
5652,8449
3329,8675
13620,4246
8613,12099
1583,474
12099,5257
275,2947
1559,9577
8809,5668
12493,2569
1341,12355
4163,485
10884,4503
518,14471
10755,13672
11880,13841
3757,1066
6331,1031
71,4098
11281,5087
8369,588
721,3174
4179,16272
10753,12628
9636,12329
2241,8559
129,83
1318,8481
8507,2177
4229,1313
2565,4389
2642,4183
7941,1466
2870,534
12609,2345
9531,12301
5029,5041
211,10406
10602,2592
2254,8325
8545,10118
6047,2442
11533,10422
6001,4195
2214,15961
15638,3107
5750,2897
4227,12561
4315,2582
5096,3393
4651,13458
6954,6746
1826,8489
8715,5476
10017,6216
1060,4099
8242,8437
5505,12818
13729,5837
10025,781
1545,14411
8897,7823
4611,4164
2058,4694
3330,11377
3783,1
103,3228
4107,9321
12786,2313
2737,12801
1441,8331
6697,3009
15134,2089
14985,289
4762,2325
792,11793
2200,3269
14857,462
8439,145
521,6028
7654,10919
8854,4616
4135,2481
1369,10758
2319,12569
11594,9189
6424,569
3081,10576
7761,261
3906,177
8976,4212
9445,13526
1,14598
281,1325
4111,13678
3348,347
11609,2626
282,13827
14853,14534
9545,6446
13603,878
9516,926
9991,2231
4613,1553
8466,1044
1309,9234
13089,155
9219,6595
8477,145
7481,167
3720,13034
15521,10519
9385,11736
14022,9275
2084,5276
790,2127
3143,11952
2852,12324
203,6445
2374,4803
4162,174
20,12354
8261,11949
4812,10506
9829,4317
4414,769
521,2129
7274,517
2620,4517
377,8195
12833,10447
5121,2765
521,16105
6269,1834
9026,8203
9799,779
3858,5185
12339,86
988,7265
7473,33
394,6166
2629,5449
5783,14585
132,2343
3577,10280
10885,13242
12809,12311
9224,1895
14535,10250
1163,2307
7597,199
2034,3209
5585,14422
9297,2408
9323,381
2092,6024
2369,4435
483,4609
10096,14487
145,12528
3345,12289
8353,347
8481,12796
260,12567
1567,12879
774,12353
3337,1649
17,1629
12843,1699
52,5183
12298,2819
1027,12745
931,2307
5209,8578
2943,5777
4530,339
4130,8728
2273,12743
453,553
13377,11174
9509,1191
1283,1217
7763,97
8273,819
165,5377
1082,2879
7297,10242
469,8837
15746,2611
3170,14882
14007,2375
403,1305
10307,10913
11266,6084
8742,3077
2219,15969
14565,1602
7190,362
15454,552
12449,285
11270,4305
5037,5238
13633,2573
20,661
161,13322
13333,3395
16065,2066
9913,4114
9317,1546
5970,11385
13421,9653
1,89
10945,10540
8841,1553
2193,268
9089,13713
2273,4611
961,6844
648,8630
5267,1285
3763,13851
4979,9250
946,9239
7579,4001
15506,8211
6084,311
7430,8330
13388,354
5378,571
3353,7878
10223,13242
1064,2347
9333,10338
1164,10309
2137,12918
8416,5669
8708,827
4129,1860
1113,10429
2155,825
8193,6157
40,1157
7022,9497
9284,14521
9343,2276
12127,12517
14546,16041
69,4913
4503,8602
707,8977
9789,130
296,7825
10789,170
11266,9178
5249,11374
3169,12189
12444,10405
10801,2345
3923,8899
4416,8261
481,4712
5646,450
1300,2561
14977,1089
1603,685
1779,1550
1170,14339
7833,10310
7255,2126
11825,4099
4592,6657
737,1068
6373,2297
16298,3110
17,8410
2622,1
10819,8966
113,1753
3638,4329
5833,581
1064,3897
2595,12790
2447,11557
6210,4038
5140,290
8931,13325
137,9370
14864,1223
10435,549
9949,4264
11915,12376
9425,5382
3357,8797
8714,2389
2243,10763
10140,11362
9222,13964
15421,1079
10773,3475
1808,17
13586,7557
9875,8450
1034,5491
5636,266
393,11409
11793,11817
4494,4324
3118,5219
2693,13775
12415,321
4159,7176
10293,3277
769,207
2580,4817
2113,6403
1082,2664
8618,2215
4166,6795
4447,10043
1221,281
14849,1059
4482,13716
1659,10135
7201,9111
12291,93
14617,1673
5842,8294
14865,1542
2775,8966
13593,14973
6425,2240
1099,9090
1459,682
79,556
8833,9435
14853,7387
6531,2098
13321,250
6035,4106
10085,1063
11027,10
11789,3203
5478,8209
2062,8661
2695,514
8373,1313
10886,6373
11322,12515
9253,6145
9863,7217
4692,2184
15951,3119
5869,12042
514,2573
4646,7175
4865,1105
2051,6609
7458,9985
15289,9317
12327,2179
2394,14374
33,1359
2595,5545
15028,1041
10275,7503
1609,12290
2949,6163
5444,7617
2393,4680
8997,11579
8985,4467
10914,622
13345,8544
976,11734
13931,9247
13511,4793
13170,10855
7170,375
6305,2210
1049,11401
8513,455
1740,5963
474,10497
11533,2436
1226,8875
4226,1085
782,9252
1665,11141
7365,8225
856,4747
1445,3461
6758,11051
2418,12709
9057,7173
4324,9745
11704,235
5313,10289
12388,1545
10378,8055
4126,387
3189,539
585,2118
15359,3156
9281,8587
649,1284
7230,8713
10697,4625
12837,13655
2821,6561
11666,87
5900,9860
1825,12801
13264,260
3633,4929
8485,6955
3587,4372
4057,7879
2091,565
5250,9169
4105,328
8897,11273
4740,9369
759,105
4735,3800
1206,15169
5515,546
7390,4131
7541,4808
2012,15880
3451,10247
12482,3713
343,4763
294,13321
2379,357
4098,6705
4876,1031
187,6274
780,13943
10181,12348
13486,309
12394,4836
4488,2074
9619,9737
4618,2659
12977,3168
10618,41
11491,14488
13453,4680
55,5153
8133,7246
5173,2379
4353,5
2643,13954
3290,8823
11716,275
4621,2661
5569,2360
10305,12868
1,707
11511,1094
9046,9385
4363,9325
2917,1026
14683,688
12623,4107
14349,546
4105,10503
11526,2230
1035,63
7188,2065
6801,386
449,10761
8641,1548
645,41
15043,14466
12753,10289
801,4634
11905,333
14381,8483
6225,9552
10518,3139
705,8693
5642,5254
34,10254
2177,2315
3787,11290
3669,12417
3801,897
2184,1833
87,5965
1299,14731
8261,14681
14931,1356
13223,5122
1561,13601
8496,7569
6252,2021
3905,557
13906,6729
52,4609
1741,926
7404,13873
4905,12353
8391,13571
9244,2707
8257,3270
15328,1624
12425,8327
8360,5169
2525,12499
6979,930
10456,1299
1795,98
4805,561
4867,12642
12563,9446
4279,14789
15384,324
411,3585
2821,5138
12641,4105
13061,9603
2129,3713
7937,2370
4361,7452
1191,12869
37,2453
59,6557
1174,5891
8278,14693
9291,2348
8513,1169
8793,2424
9230,10434
164,9137
2755,4645
12673,4146
13081,1091
9828,14489
9763,6169
12921,7649
5185,3340
4980,7559
12290,5178
450,4944
11597,2574
13319,2633
2243,6699
9235,13377
12041,2289
1685,5380
1462,5146
13595,582
6685,11332
4455,6947
12101,642
13961,506
5141,12678
15883,8555
4713,12280
15429,2506
4098,10788
12377,11298
12552,13257
6700,12305
4307,9482
8193,6960
5797,11543
10461,1097
7685,4753
10497,13169
2177,5973
4801,14853
4537,9496
1277,8858
305,516
10247,141
13573,14213
3345,10437
9339,833
9882,708
2352,3511
6850,7567
1155,12379
3900,8258
4139,1173
10059,4709
70,2625
13245,4253
201,9763
5280,5271
8709,2455
4403,8677
9133,1155
13449,7949
12235,2049
2312,11291
4502,10495
8297,8393
12910,465
4123,3065
9760,3161
8786,4195
784,1411
4364,15906
5377,15010
9355,3089
8996,12353
4900,137
2563,7381
23,9889
546,15450
9289,8365
11205,2070
3142,278
13725,1110
12599,2781
2223,5926
2209,13520
15123,5261
4290,2379
6690,3239
13861,138
5193,12472
5241,209
1469,12737
7313,15977
178,9765
1062,4120
4338,6251
899,12338
6133,3747
9321,9488
8710,4403
386,6195
4763,13475
305,3304
6145,2451
3877,8274
647,9379
1266,4779
2738,4099
9894,2632
6154,422
202,5652
4204,10373
12103,708
2980,7051
13126,7212
8194,7137
14461,1937
11303,5239
2369,8713
2210,8454
2389,2914
1475,6313
11931,4569
6161,14027
1025,6348
14341,145
3,8478
904,2059
11660,12901
14292,51
4229,7042
8898,8241
9561,8962
5685,5000
5512,1349
2078,9729
5377,2011
1555,587
7310,8294
1441,5001
361,10775
5190,665
14495,6305
15775,2737
5175,4979
10322,2115
12033,2945
6149,9339
4355,1641
2068,9428
409,8307
14919,9729
4172,14082
8583,4488
13313,1604
5586,6691
10330,15015
10377,15493
6083,2375
2580,66
625,6921
8574,7368
2098,5096
13575,29
4374,12515
12827,11602
362,12801
51,426
15143,4874
3289,3713
129,5282
7475,682
6297,10942
14891,8954
7419,9593
8298,11527
633,3926
5135,3269
4279,2317
233,777
8200,33
11144,6854
1397,2246
3606,8400
8310,9130
2927,8587
10659,1961
788,13315
2326,523
976,11669
577,4376
11,8653
12583,6185
12579,196
11345,5647
5473,2163
3260,2645
1641,9411
9351,6473
6435,6409
12595,1041
4740,11201
1090,1155
15267,7771
5316,4145
5289,351
8259,4553
4121,1893
13607,5206
3198,2639
325,15924
305,10003
7236,2410
4184,4993
9382,6682
8507,12545
6669,12247
2625,3784
1552,14499
741,4101
4611,3847
553,763
13924,7460
2,10499
11798,4401
649,16
3,8354
7781,4179
10935,7239
1559,2681
7719,9811
9234,65
8451,12545
8217,6146
73,8149
1181,260
1803,3255
12353,9795
357,289
538,4125
1131,6430
15301,9297
1957,14353
8609,4168
1382,14239
7596,514
10923,66
8002,6403
534,15492
10970,4610
4989,265
15298,15938
6157,11313
2453,11777
4632,14049
14437,65
2503,806
2451,1254
11377,253
6877,11521
6657,264
12427,6417
15942,14351
4238,73
6101,3121
13603,117
12630,1122
6259,10285
4211,2857
12565,15443
14549,1298
8619,8258
4867,6179
4489,7957
8973,6554
14376,56
29,10908
10057,924
14178,321
521,4526
15425,2823
5785,11697
1347,9869
1298,6151
11013,8911
5582,245
1549,14519
4994,8193
6466,661
7254,3491
8310,2049
9310,14769
1887,10414
1875,12793
8249,425
13482,5144
12007,12337
14665,2641
2799,12850
11813,571
2505,4980
8457,6178
2062,5137
8801,3077
1074,6701
1103,3669
5642,8289
2357,10089
15817,6721
257,10061
4115,13034
11320,5640
6490,6665
15113,14669
801,12364
10318,3155
258,1157
2689,278
13073,4761
9240,4882
7507,15535
1942,14436
1185,2083
8223,628
2630,2433
11636,9313
68,4673
7692,6333
6195,9864
9333,10767
2446,1191
8295,15849
674,1129
527,1713
2369,4997
989,13719
2097,173
2769,2340
172,7251
4873,12
14488,5394
3713,2829
2591,5746
12700,10293
4674,4369
401,2273
3177,10052
325,770
4666,193
2284,9298
1027,6550
15885,14662
6209,9168
8193,1394
9111,8322
40,2117
2757,2630
1539,793
2123,6793
2317,15185
8291,13582
12850,2131
8279,181
194,6210
1996,50
9345,12501
9207,4652
4595,13742
12711,1660
387,260
5774,9289
8737,14936
3253,51
1574,4169
2121,4617
4711,12321
10307,67
3343,6402
4034,8835
69,2733
2434,11266
96,6563
1283,1714
3366,1545
1043,1933
1317,3141
73,14359
12805,2595
8461,2612
8447,4361
2121,8204
8258,4650
265,9433
13978,5379
9842,6563
2051,12476
3317,2576
15043,12554
9334,8497
4913,12400
4117,2662
10406,13446
327,14535
5163,15491
3735,9445
2461,10180
14372,301
321,2569
5263,2873
337,8254
9820,2141
4111,9066
4253,5432
773,1069
13777,6945
3844,9355
12546,8260
6173,14338
9229,6173
5397,9621
4526,15493
10623,85
162,5411
4627,6220
353,213
2448,2165
11330,13371
2829,4287
14567,7262
10255,5697
9761,2331
5330,4801
3977,777
11300,4175
13856,1114
10765,8719
289,9894
10322,321
13591,12820
18,11812
10099,35
8274,4437
3597,4204
8785,6298
325,11569
2548,1350
11561,8456
773,316
401,5952
13146,2049
6429,1811
7097,1025
9732,75
14606,1060
14612,15921
1282,8681
9182,11810
12625,14519
6346,516
5889,11829
5509,918
5251,5
7812,12201
5019,2502
7431,11
2321,12705
15844,2
13348,12678
9249,819
1996,6241
8933,12104
9485,6173
9217,75
4618,10396
12882,8593
8267,677
4273,896
13323,2486
3393,8360
8806,174
1189,8982
4113,9585
1252,2577
13954,9250
911,14963
14866,117
9927,13149
9036,15875
11945,9305
12496,10636
14950,247
4197,6331
575,6946
4423,177
554,4168
4130,15633
4481,2161
988,14434
1801,4829
1773,8461
650,8986
1027,3177
4638,1066
6449,8809
5545,9226
3797,3333
7169,6273
651,581
9258,1050
7717,2705
4387,2580
15016,1545
2124,209
1874,2653
12403,8733
421,586
12817,6152
7938,5285
337,1793
10177,52
528,12
10083,389
8408,1825
15748,8329
2690,581
4645,11363
1090,14813
1957,5385
4100,3169
6921,9012
337,3264
3077,585
15394,5119
2606,6274
4626,4020
7789,4299
5386,230
12874,12516
1650,6494
1411,356
13315,5734
2861,9267
14611,9605
7068,244
4356,11765
2749,275
8793,2949
2449,9862
8194,4231
6166,255
641,2097
9964,646
14380,2202
3666,4395
1313,10402
5753,72
5693,9297
1649,2145
6274,12644
15933,8559
4633,13026
7432,8901
475,2103
8597,4655
4148,15881
12123,4110
13135,273
797,12098
5650,11273
10753,5
5909,2095
116,5609
4116,58
1554,3137
12821,2249
8206,1537
1726,3625
8353,609
8980,1340
3147,12326
6254,327
10118,2776
5358,8250
329,14356
12338,8
11033,1622
10054,8337
9820,12843
2084,10171
945,6151
10998,4705
2739,5127
1052,11079
12668,10559
2315,4589
8973,6559
12957,3553
2237,5444
586,11758
226,10112
5169,5728
4616,8327
195,8841
7305,1409
2773,13314
2837,1034
12581,4650
12,9748
10313,1622
12833,4900
5134,8710
8635,6437
5206,3157
9297,12422
385,1561
5148,6787
1676,15585
6388,3601
8385,5555
8451,6829
9179,7257
1045,10453
2599,1157
8234,163
13766,10389
11170,2127
8290,8194
13588,6147
2771,7185
8665,333
8293,4882
11089,12344
7682,10039
10361,269
11872,751
590,47
13626,15527
3223,609
5689,10753
945,4610
555,3357
90,101
6355,6177
4592,1
5702,5675
8321,6945
1283,15031
3397,4117
2434,8468
13389,5409
1458,333
12809,7432
2369,12713
3557,8193
9093,8822
102,8589
4532,12913
12330,10259
9234,763
646,12741
1155,4665
1543,13005
7217,13963
662,3649
6867,5745
1155,1346
2186,559
9843,9030
35,339
7914,6216
2076,4268
8467,10249
2978,8911
9153,1169
12524,14387
4878,2931
2569,15654
12231,7905
642,10029
1667,6410
8454,13825
909,7266
2454,1730
197,6961
2186,13633
9987,1236
15583,6007
2124,12312
5573,8211
11207,6401
731,2338
315,4365
7398,5122
10181,130
2113,13697
2302,6740
15300,1854
14096,14642
8373,10855
5169,13206
2290,5760
10777,4625
1052,10517
1298,7209
296,5353
17,5021
14532,5494
15662,5159
206,7681
6556,14370
