1356,3805
1875,2147
105,3353
2513,1207
540,1830
2582,3145
1050,2641
312,1165
7,1814
1034,115
3959,834
1894,257
2364,2141
49,1639
1201,2041
2890,469
2953,370
1025,534
2976,3624
1049,2404
3604,3138
1273,1356
290,1684
3389,1051
2505,1745
3649,2821
236,791
2067,1665
769,2075
202,549
1911,36
2758,1799
1329,2587
1457,1665
51,2633
554,1042
711,3589
41,1431
866,3496
3197,1028
3194,328
562,545
2651,281
1555,2119
545,422
3335,2257
939,3073
644,825
3220,529
113,67
306,3275
3185,787
473,3873
3652,195
1141,2854
1105,85
404,555
2333,11
1693,2561
3905,21
17,54
2455,2125
941,3226
2571,4022
1422,2562
1174,2554
1668,129
199,1737
2373,41
1696,3875
1043,2346
561,2835
3618,2082
2730,3029
3267,935
46,1221
705,7
3299,2433
2189,629
3906,3361
321,68
2634,650
2132,1439
1772,1069
2594,2763
2596,1563
3999,3593
2111,129
589,257
72,337
327,262
425,110
1602,109
1297,2706
579,1171
3857,375
2068,1837
1938,2769
3755,105
2817,45
3202,617
1225,18
3173,946
158,3435
2071,1506
727,2609
2646,801
641,1670
3257,1563
915,1570
546,503
1091,1055
2105,1538
1181,1045
981,1882
592,1681
2447,1553
3673,1594
394,97
2118,1799
2435,2342
137,3373
1258,1285
273,2247
3278,779
813,2100
84,1185
1594,1153
2933,812
50,386
335,2823
2378,1584
195,242
1456,530
2865,1060
401,1132
490,257
2825,1090
2206,2085
6,107
3357,806
44,414
788,1029
3151,1962
1195,273
850,2257
1115,1313
1605,699
3412,488
1709,2066
2594,3218
2269,721
29,291
1861,3385
166,1545
1296,1779
2652,456
2818,195
1334,72
346,1095
2406,3675
2114,423
1161,2393
418,68
2015,3081
598,1337
2056,614
1428,289
2823,1538
25,1359
2308,924
305,1043
2385,37
1170,2177
1254,291
145,965
385,46
263,1783
1142,2054
3079,1827
1943,705
2515,3
556,2902
2914,3336
3,3457
1281,2411
3658,2502
3083,1608
1477,587
211,2958
166,2321
17,518
657,1963
1010,1266
3108,96
1258,98
397,2976
13,507
2195,3139
185,3169
2006,2563
209,210
2381,588
2197,3479
570,2475
1285,3265
867,2280
603,2051
2407,3634
289,601
905,795
831,2537
3077,833
2822,3745
2052,3914
522,2984
1817,2241
1099,2598
1105,2066
340,637
2054,3515
2051,1347
2341,2227
393,3085
2628,2666
1185,14
1,896
278,2124
2458,3714
906,2603
849,3329
11,2234
2078,356
89,2467
2528,1069
3473,8
118,2190
2153,2186
1067,717
605,1170
1477,2801
3207,1286
2053,3356
98,285
73,2415
1182,953
80,2493
2649,130
2396,3074
2090,2200
3641,387
3169,18
2107,513
2317,97
199,2050
2314,1099
1297,419
1281,3270
2130,269
1861,1235
889,2115
419,1729
1719,2450
42,2572
59,154
2745,262
617,1383
2053,903
1198,2346
407,1126
2849,554
17,604
5,3271
2075,3299
675,569
70,3175
2202,5
486,105
2195,641
61,1412
1586,1091
2031,2100
3857,2083
100,29
1091,2889
14,132
2845,2265
3331,850
1282,529
2576,1142
2976,2159
31,3229
258,2210
3461,1323
1159,1221
2218,3478
329,2349
1328,4001
48,2441
289,1036
771,1154
437,1929
1895,1073
2203,37
2204,2636
2313,841
194,578
262,2129
1130,1249
52,676
9,163
3075,134
545,259
1166,2081
1761,20
689,338
2337,1747
2762,2405
2316,3393
671,1375
2193,772
977,3702
1377,2201
81,141
2052,2843
2561,2054
3095,3182
1667,2377
3273,2765
3,272
3617,3387
1099,1630
1290,610
68,1298
2563,1267
71,346
258,9
1301,1591
803,2421
1559,2412
2953,1391
3457,711
530,245
386,3089
2839,1842
2080,139
2717,2872
82,3441
354,73
2441,1565
1055,642
2319,3688
37,2295
1542,2182
181,2719
2151,3233
58,522
594,5
210,2
1413,3123
4042,1477
118,261
35,2630
3154,2364
70,261
3607,407
2057,2314
85,1301
2588,835
2581,1167
195,2775
785,1153
2874,166
1794,325
163,1703
1658,552
529,2297
2324,161
2137,1589
2074,1349
131,23
929,321
1873,394
1862,2165
2,3095
2059,1067
2056,3329
2244,1737
787,2514
3060,1349
2466,93
741,862
1676,1731
1041,591
1696,1313
2601,26
1253,3089
586,1780
265,955
2147,425
330,3591
2114,1281
2801,2070
2255,422
1454,2625
1415,150
1942,1034
105,2572
3565,2227
585,2822
653,1666
2630,19
645,3123
2891,179
109,2189
2119,40
2193,261
515,3363
1987,2193
1540,491
3595,781
4065,392
1604,2065
1804,69
51,513
2090,33
1613,387
2033,1027
1997,275
676,3736
42,1182
2419,1062
17,1806
2842,2563
2042,519
1805,259
3178,2712
1258,289
2082,365
3171,1178
3749,1317
3178,149
205,7
357,134
1302,429
2665,1843
2454,1569
3242,2133
202,2861
42,2977
1398,1827
1127,2212
3073,409
2337,168
64,3587
706,2053
1081,1802
3662,3601
908,3439
21,1366
2722,589
157,49
2314,1027
2979,2567
1753,1
1925,553
1154,19
1081,515
335,631
449,12
1649,418
135,3433
691,3260
2057,2363
3873,3171
1159,3019
135,409
306,4033
552,2987
565,795
1091,2658
549,335
152,546
1409,1222
3085,1923
516,2546
817,11
2413,2872
3487,1604
3884,2467
2638,3154
1415,2243
544,1908
132,1305
3969,3315
8,2921
1620,261
2049,2158
1767,6
1933,2373
2066,2565
463,136
1227,2182
51,3906
2341,3673
2087,12
2122,1030
2246,513
3670,1542
2051,132
2075,2056
1373,2745
3315,2213
2695,1065
276,1455
1665,2211
2305,3754
1750,2181
3093,1485
4,1601
3,3074
3012,3112
645,2122
290,1160
2131,1026
2090,2060
1448,2571
905,93
1035,321
1225,594
836,3782
2166,2451
1201,881
3821,70
184,2610
1445,3164
1174,577
2543,2057
1357,1549
2858,1045
3606,2065
907,3185
407,1559
729,2317
1213,3041
3207,1083
3105,2834
2178,1930
514,2767
3364,23
774,2785
1129,160
401,3189
1850,4072
2563,1237
2488,71
81,2609
3,594
993,3271
1542,1193
787,877
3627,282
1007,331
514,2209
57,297
3111,1453
306,266
1489,322
1746,2403
286,3105
146,340
3295,41
536,212
1675,1429
3905,257
570,1561
2056,219
2053,2246
450,2658
385,3717
105,1027
35,1226
2444,577
1237,185
2094,1801
2424,1025
641,299
5,2004
1669,3290
550,25
1137,3258
175,257
903,1097
2369,2607
653,1735
106,259
3125,121
1034,1159
3273,3960
2819,331
448,1889
693,522
1377,9
9,23
1102,1009
385,1074
297,2617
2113,1674
2115,277
2062,325
1378,2225
727,385
113,769
875,1282
321,790
922,3369
1098,3172
1541,2585
295,89
37,924
979,2348
36,3599
2397,2097
300,695
3711,3845
2964,3198
139,2065
3109,1755
2711,2051
532,1147
1097,2311
67,3082
1544,2063
1797,3746
2133,339
1669,2770
153,1848
123,577
507,1285
421,1250
1217,1195
1060,2148
387,2353
721,3479
50,2569
3129,1193
1098,2569
89,3074
3138,1768
1106,2905
133,3593
453,1045
258,483
775,11
241,1802
262,305
425,899
73,1554
2126,2371
3091,569
279,458
3766,105
2825,261
147,3691
3165,135
3154,2194
2257,2673
2772,860
2501,1
2330,2913
170,2674
3702,4017
2152,2684
3111,102
449,302
1541,2571
1041,88
1189,769
1337,3076
271,616
1551,3175
3163,112
342,2891
2819,461
278,646
65,1399
1041,1579
1445,2241
70,3345
1028,3330
150,1321
3439,673
1780,517
14,243
2881,2451
2280,2054
1979,206
400,1953
11,1041
1613,639
889,1591
2291,537
1344,3029
1073,2178
2971,2801
1354,2925
2025,1182
2686,5
1068,3115
1284,6
2410,3850
1232,3126
2461,1927
1799,1843
3087,662
198,3729
1133,420
3785,2052
2,2587
1543,313
2066,1705
978,397
2626,3073
2143,579
3996,2839
313,1929
2058,698
620,2081
1101,309
2276,14
3417,2828
321,521
109,2403
689,2961
3193,85
193,2629
566,563
78,199
3137,525
3662,2241
1035,121
30,2497
2052,682
834,3081
2378,2209
33,1609
847,1107
2180,2757
1608,270
642,1159
2405,525
4039,2099
1361,2274
2131,2055
2713,1780
449,1591
1685,645
3080,933
1641,1233
3313,777
400,309
38,2209
1379,1154
3349,2050
2249,1265
771,1378
2601,372
720,1211
1799,2787
2673,235
2795,3917
1505,2581
793,1064
2450,2331
155,1821
2349,9
125,1413
152,2584
1409,640
1087,278
57,231
2005,24
82,1945
1289,1813
1310,1970
3081,1048
19,2766
2234,132
745,2230
673,369
3681,261
34,2979
860,2309
2373,2409
337,194
2122,1063
565,2584
3793,2052
1088,1827
273,619
547,3304
1359,1046
2329,1617
1633,580
3,2511
185,3013
2211,43
1841,530
113,2061
742,2715
3207,9
2678,1110
2629,364
770,81
1529,837
769,965
2945,1320
1864,3073
882,1062
251,3459
145,2121
791,2449
1161,557
3334,137
329,3725
1036,2260
2754,221
274,1577
3652,131
289,2951
658,2083
2852,340
1625,2187
3108,1042
56,1247
3281,1859
2056,3649
2889,1431
2633,455
1330,3443
91,2889
2599,1859
385,23
2066,289
1100,789
1153,524
1097,135
3073,288
2346,1285
1865,1642
449,2722
1253,1285
199,4001
612,4035
2094,1238
597,651
3505,1418
162,545
3121,2181
1981,2838
2758,139
1026,1794
3138,1445
659,183
916,3771
2101,1387
1416,2635
2437,1061
2565,1437
3345,2595
17,2145
2316,2165
2054,1035
2376,2053
274,767
705,3597
1553,6
2058,3267
1817,531
3232,2299
34,3651
970,273
1155,1349
768,1089
2596,3207
2500,4021
2337,1103
1317,181
3353,440
2321,619
2668,135
2855,1057
223,2465
2065,1114
2885,487
2114,202
1098,827
2082,518
537,719
30,1095
1452,69
2106,165
801,1211
582,1059
545,2637
669,1831
1379,92
41,2315
219,292
1352,1042
3666,2215
211,527
913,1762
1934,2465
1145,2606
1069,2099
1025,3272
482,1619
17,1119
3345,559
1846,1187
1601,1025
2860,33
275,209
1107,672
500,2084
1931,772
2074,68
149,1574
2690,1159
1345,3511
3117,609
1153,1
2342,1029
3465,193
1694,83
3848,673
186,3091
1197,2569
262,869
2203,1210
326,2737
1538,2416
3857,879
2831,709
180,1618
21,653
2947,1185
1100,3585
1071,2701
3090,3705
130,1669
3598,2626
1296,3305
1241,1047
3798,2481
376,546
1954,2373
514,6
942,3143
2890,532
1106,3371
1648,1099
1622,3635
50,3190
778,211
3394,569
2434,813
555,1725
249,3300
2806,401
870,2849
2327,1609
2477,3153
2652,13
643,808
3798,3297
2199,1228
2501,148
473,579
3393,3141
741,2978
578,101
2516,1885
1697,65
3627,2441
2345,3869
248,1674
2695,1699
499,3739
1878,821
3096,1681
655,337
1259,3445
3233,327
2436,53
2227,2073
75,3505
291,3091
3095,3722
2700,14
563,3290
289,597
906,1081
2561,1284
39,1937
1961,1046
623,505
1036,1169
1155,1281
2322,3178
1113,1383
3819,2609
3402,39
1579,1414
266,776
930,1869
901,3137
82,3355
3152,2181
232,2484
1545,129
3810,7
705,765
348,73
328,3203
313,2759
38,2449
854,644
14,513
62,3619
1090,1111
111,2898
2386,1831
3073,265
2577,2629
522,2309
2225,1570
2437,3115
3329,2595
2211,2077
3495,2381
1306,198
262,2078
3929,3604
942,364
2593,1617
835,177
1045,57
207,3898
2071,2405
137,1663
518,647
1696,3351
3724,2097
2174,581
597,867
1469,1539
2009,2617
2343,1301
2641,2853
1900,3118
643,518
2055,130
3206,2081
3355,3335
514,2819
2050,1224
1661,2602
2683,13
57,866
3396,35
3077,2696
3423,66
54,2052
1557,1570
130,2027
3091,1537
3594,809
1323,443
1333,3921
2404,399
99,1716
2313,2653
3589,297
229,3150
2307,522
533,3593
1,8
336,1861
2550,1318
2065,825
3273,294
3281,613
1556,169
2894,3715
644,315
485,3646
3227,2569
1283,1929
266,1661
981,2946
519,3116
79,2345
137,2050
3854,339
1102,165
866,3977
1025,2597
24,1313
227,258
3588,353
3715,414
801,2679
515,865
2930,2222
281,2569
2167,149
1619,644
2975,3073
2090,2079
769,3538
17,3173
2179,3621
2241,2585
588,2341
1063,807
2322,47
2561,401
423,321
184,1357
1691,262
777,1364
2179,2064
589,2071
3701,87
3617,3091
1305,1352
33,3206
34,2126
3875,2865
2057,552
301,2457
3385,2577
2212,878
2574,1035
615,2901
3042,3897
44,3395
3652,3019
2,3265
1630,3107
1081,746
2114,2587
3990,477
3339,145
465,3067
1032,142
2103,283
1859,1820
901,827
1547,71
385,2369
84,2978
1,2007
3219,1570
358,311
1449,2633
3713,2342
3138,1188
3938,1065
3819,6
285,37
853,2228
263,1290
1496,2631
3430,387
674,896
2507,789
222,2081
1356,708
2833,1551
449,2209
40,2425
2563,1890
2681,166
3266,333
1909,250
1444,3339
1117,1825
1445,779
2735,3301
835,2126
1673,2826
2252,2055
18,974
2263,3345
1806,1203
3843,2393
2211,113
2199,917
562,37
837,2753
430,2801
41,1157
614,2717
1347,2081
2357,88
1925,588
2979,514
2266,2849
4,2316
648,1147
389,31
2561,3299
293,657
3633,1730
3205,3329
1189,3087
1095,4
31,300
715,513
258,2130
3618,443
1253,2991
149,2578
1840,2631
26,1349
2566,97
2053,644
547,2696
1198,673
175,2603
673,1146
432,1036
2113,137
58,2514
658,2138
3165,321
1065,610
2121,97
2877,3365
1125,1364
1675,2488
986,513
1097,284
35,78
2314,321
43,1543
962,673
1091,427
129,2786
1397,2182
3617,175
2659,1154
1614,1037
1500,3657
3162,34
1092,14
2742,3589
1800,396
712,3055
202,516
2291,1570
394,3101
2585,3238
3,2371
81,1926
2387,3326
2305,566
1105,130
1027,1044
591,20
99,214
2210,2513
2751,557
1369,81
2701,114
3684,385
562,1921
1411,1188
1059,3105
3916,1603
1797,3335
2202,1030
3685,632
1270,105
1803,898
1298,2595
267,2253
517,73
3095,548
930,106
1477,47
307,2253
3218,93
1028,168
1185,1282
710,3474
593,2193
3105,52
1107,54
2289,282
705,2148
201,3465
1283,735
56,729
109,2327
2920,445
149,1043
419,1030
1065,702
266,582
2213,322
99,827
3588,393
2149,657
3425,1637
60,2382
9,95
2196,11
1922,92
150,3693
545,3493
3351,4050
547,170
1281,3397
1263,884
2052,2028
423,2052
1047,1669
178,1315
1233,293
3477,588
705,2313
1286,519
6,993
3498,325
1027,2338
86,2869
1232,1633
3401,33
3386,395
2217,161
705,991
3407,140
630,847
2066,1304
2090,1816
2058,455
2059,1041
1028,2395
2182,355
1830,1054
2787,792
1043,2952
2227,589
3140,1153
341,3879
3657,2363
2165,3011
421,1218
2526,1185
595,2825
1486,747
2441,1041
862,1
788,147
2576,700
2434,562
1026,3597
2220,3221
306,1218
2479,840
3399,1825
304,583
390,2628
1074,2196
1063,2705
545,465
163,217
3370,2677
1331,2110
3001,1043
3956,3202
1861,2588
268,534
388,4
1195,539
2130,1046
2501,3350
3924,1707
153,3406
3969,67
2698,1316
907,97
152,2058
959,4
20,801
709,60
531,2454
3267,589
1665,3774
1121,392
2345,3533
2884,2093
1126,1110
231,1237
1317,2639
2701,2091
1737,2313
3386,2083
3433,2173
2448,1548
88,3497
2129,3583
586,2257
5,2542
3155,593
1426,1659
2828,785
3151,290
2193,3413
1345,1393
3137,787
305,232
2180,576
123,2450
1649,2149
194,3163
721,1761
3415,522
386,785
20,20
658,2787
2318,2110
1748,2693
513,685
1608,81
1485,283
2167,541
76,1177
570,1042
385,1766
1322,2152
546,1197
337,2722
3594,419
257,2096
131,35
3097,77
3109,2081
2395,437
322,1081
3431,1545
426,834
3073,2309
1957,2849
2553,1910
2197,297
175,9
906,2169
35,2375
929,844
9,1435
1393,154
837,2324
1069,1884
1057,196
2706,837
2781,2050
2818,1545
2157,17
2178,2130
2505,581
649,2185
1057,3693
28,609
1111,2165
801,3340
1794,3372
1057,1802
2709,2945
3342,1185
131,3
2052,305
1572,2993
470,3457
54,175
149,101
1801,3481
1413,229
545,2221
2453,1759
1657,2231
1268,627
3858,1686
2611,3778
14,1686
2145,1370
972,1579
3177,2162
2251,3763
152,3715
2546,3361
1945,3433
3459,183
1066,1159
2395,204
3009,2060
3394,259
3466,2009
1026,851
315,904
1061,1566
1987,2091
2052,3507
538,3957
3893,965
1036,312
2452,20
1058,2697
1540,171
1314,217
2431,915
2015,2068
3221,2700
1146,2266
1794,177
3720,652
1,659
2779,549
293,967
2301,42
778,3994
791,2697
2445,38
401,3126
514,846
2983,137
112,3521
396,514
2634,2842
2597,277
1313,833
3281,228
3714,172
2721,1449
99,1541
629,2379
48,3641
2002,2052
2323,2894
3956,657
131,57
1041,29
3849,35
716,514
213,2072
2643,897
1673,215
389,289
129,12
2871,2209
1791,1543
1607,815
136,3777
2723,1369
3607,1867
2185,2136
74,3377
1038,36
3704,139
2657,168
642,61
3257,467
3713,1205
1249,3468
142,20
2058,2353
264,3172
3731,44
347,3593
2177,2318
1146,35
2163,2418
1547,3382
1105,1283
3140,350
58,3202
2843,28
1541,20
1045,3045
3714,3535
1973,2026
1300,3903
659,3336
3321,773
827,134
337,277
283,1319
2593,2394
1860,53
684,466
1,1273
2593,389
549,3657
2081,1935
3905,2323
330,1793
2147,1765
2450,1219
268,1811
2067,882
2853,2067
2630,102
3281,206
18,3914
3231,197
194,700
516,181
579,106
1475,474
1059,1571
385,773
2085,3443
385,2141
3351,2311
305,3839
1631,1523
3537,3610
1821,2004
2637,1755
2309,2948
1362,883
737,1305
2614,3842
54,563
1542,65
215,418
1613,420
1362,35
131,115
372,3963
2069,770
3097,1418
3125,3330
55,2694
2101,10
1122,1429
3643,66
2378,1644
2334,1793
843,971
3137,490
1411,3677
2391,513
2683,181
1539,134
257,289
1027,2269
1266,3851
97,3226
1065,1121
3150,1764
593,137
387,170
3184,2188
2493,758
3270,643
1897,930
1921,435
1649,3346
2467,262
3092,1499
1297,853
2209,777
1055,1243
2465,344
2,13
613,3106
1608,89
3740,915
2657,1167
475,1072
270,1547
154,53
374,591
2193,176
421,658
575,2113
1569,2167
1953,2079
598,804
2397,1552
145,1089
2652,155
2930,1218
1251,2066
11,900
2579,327
386,69
1044,2095
34,645
1805,3266
1237,710
546,2837
563,221
364,281
945,2050
367,2273
2634,321
977,594
1803,1611
1037,1734
3384,1097
204,460
1257,274
542,624
467,1923
3699,82
2514,333
1157,138
2177,3743
2150,2183
1581,865
863,3884
2581,1089
1520,2697
1749,659
1794,1742
65,1128
1324,545
1109,1882
2357,747
1487,1537
822,9
517,1539
3089,844
21,2178
193,5
1037,1861
833,1537
323,495
27,3469
35,1228
14,1456
2593,295
329,1081
121,1743
2111,610
2403,1394
3850,1539
2783,3978
1181,3306
1794,2437
2763,1313
1290,1631
2087,1023
1730,117
322,3473
2323,52
2049,341
324,1540
1099,3026
3785,787
1597,187
1720,355
205,1577
3560,2329
3964,2886
316,1601
2275,1416
171,1143
297,3393
2585,377
2142,1955
2001,1154
786,1026
40,501
3589,17
2471,1378
1737,1582
173,3739
1114,978
1731,270
3397,2956
1341,2186
2626,2722
683,2056
39,2962
699,781
2177,678
269,5
2306,336
642,3169
20,769
2599,3346
1061,2633
673,3905
2067,1559
2259,2
9,2031
18,778
1044,2498
1155,2327
902,1090
589,129
610,2434
2693,708
