136,62,65
136,62,97
136,62,51
136,62,41
136,62,107
136,65,97
136,65,51
136,65,41
136,65,107
136,97,51
136,97,41
136,97,107
136,51,41
136,51,107
136,41,107
120,145,62
120,145,65
120,145,97
120,145,51
120,145,41
120,145,107
120,62,65
120,62,97
120,62,51
120,62,41
120,62,107
120,65,97
120,65,51
120,65,41
120,65,107
120,97,51
120,97,41
120,97,107
120,51,41
120,51,107
120,41,107
145,62,65
145,62,97
145,62,51
145,62,41
145,62,107
145,65,97
145,65,51
145,65,41
145,65,107
145,97,51
145,97,41
145,97,107
145,51,41
145,51,107
145,41,107
62,65,97
62,65,51
62,65,41
62,65,107
62,97,51
62,97,41
62,97,107
62,51,41
62,51,107
62,41,107
65,97,51
65,97,41
65,97,107
65,51,41
65,51,107
65,41,107
97,51,41
97,51,107
97,41,107
51,41,107
136,120,145
136,120,62
136,120,65
136,120,97
136,120,51
136,120,41
136,120,107
136,145,62
136,145,65
136,145,97
136,145,51
136,145,41
136,145,107
136,62,65
136,62,97
136,62,51
136,62,41
136,62,107
136,65,97
136,65,51
136,65,41
136,65,107
136,97,51
136,97,41
136,97,107
136,51,41
136,51,107
136,41,107
120,145,62
120,145,65
120,145,97
120,145,51
120,145,41
120,145,107
120,62,65
120,62,97
120,62,51
120,62,41
120,62,107
120,65,97
120,65,51
120,65,41
120,65,107
120,97,51
120,97,41
120,97,107
120,51,41
120,51,107
120,41,107
145,62,65
145,62,97
145,62,51
145,62,41
145,62,107
145,65,97
145,65,51
145,65,41
145,65,107
145,97,51
145,97,41
145,97,107
145,51,41
145,51,107
145,41,107
62,65,97
62,65,51
62,65,41
62,65,107
62,97,51
62,97,41
62,97,107
62,51,41
62,51,107
62,41,107
65,97,51
65,97,41
65,97,107
65,51,41
65,51,107
65,41,107
97,51,41
97,51,107
97,41,107
51,41,107
120,97,51
120,97,41
120,51,41
97,51,41
4,41,84
136,120,145
136,120,62
136,120,65
136,120,97
136,120,51
136,120,41
136,120,107
136,145,62
136,145,65
136,145,97
136,145,51
136,145,41
136,145,107
136,62,65
136,62,97
136,62,51
136,62,41
136,62,107
136,65,97
136,65,51
136,65,41
136,65,107
136,97,51
136,97,41
136,97,107
136,51,41
136,51,107
136,41,107
120,145,62
120,145,65
120,145,97
120,145,51
120,145,41
120,145,107
120,62,65
120,62,97
120,62,51
120,62,41
120,62,107
120,65,97
120,65,51
120,65,41
120,65,107
120,97,51
120,97,41
120,97,107
120,51,41
120,51,107
120,41,107
145,62,65
145,62,97
145,62,51
145,62,41
145,62,107
145,65,97
145,65,51
145,65,41
145,65,107
145,97,51
145,97,41
145,97,107
145,51,41
145,51,107
145,41,107
62,65,97
62,65,51
62,65,41
62,65,107
62,97,51
62,97,41
62,97,107
62,51,41
62,51,107
62,41,107
65,97,51
65,97,41
65,97,107
65,51,41
65,51,107
65,41,107
97,51,41
97,51,107
97,41,107
51,41,107
136,120,145
136,120,62
136,120,65
136,120,97
136,120,51
136,120,41
136,120,107
136,145,62
136,145,65
136,145,97
136,145,51
136,145,41
136,145,107
136,62,65
136,62,97
136,62,51
136,62,41
136,62,107
136,65,97
136,65,51
136,65,41
136,65,107
136,97,51
136,97,41
136,97,107
136,51,41
136,51,107
136,41,107
120,145,62
120,145,65
120,145,97
120,145,51
120,145,41
120,145,107
120,62,65
120,62,97
120,62,51
120,62,41
120,62,107
120,65,97
120,65,51
120,65,41
120,65,107
120,97,51
120,97,41
120,97,107
120,51,41
120,51,107
120,41,107
145,62,65
145,62,97
145,62,51
145,62,41
145,62,107
145,65,97
145,65,51
145,65,41
145,65,107
145,97,51
145,97,41
145,97,107
145,51,41
145,51,107
145,41,107
62,65,97
62,65,51
62,65,41
62,65,107
62,97,51
62,97,41
62,97,107
62,51,41
62,51,107
62,41,107
65,97,51
65,97,41
65,97,107
65,51,41
65,51,107
65,41,107
97,51,41
97,51,107
97,41,107
51,41,107
136,120,145
136,120,62
136,120,65
136,120,97
136,120,51
136,120,41
136,120,107
136,145,62
136,145,65
136,145,97
136,145,51
136,145,41
136,145,107
136,62,65
136,62,97
136,62,51
136,62,41
136,62,107
136,65,97
136,65,51
136,65,41
136,65,107
136,97,51
136,97,41
136,97,107
136,51,41
136,51,107
136,41,107
120,145,62
120,145,65
120,145,97
120,145,51
120,145,41
120,145,107
120,62,65
120,62,97
120,62,51
120,62,41
120,62,107
120,65,97
120,65,51
120,65,41
120,65,107
120,97,51
120,97,41
120,97,107
120,51,41
120,51,107
120,41,107
145,62,65
145,62,97
145,62,51
145,62,41
145,62,107
145,65,97
145,65,51
145,65,41
145,65,107
145,97,51
145,97,41
145,97,107
145,51,41
145,51,107
145,41,107
62,65,97
62,65,51
62,65,41
62,65,107
62,97,51
62,97,41
62,97,107
62,51,41
62,51,107
62,41,107
65,97,51
65,97,41
65,97,107
65,51,41
65,51,107
65,41,107
97,51,41
97,51,107
97,41,107
51,41,107
2,41,85
136,120,145
136,120,62
136,120,65
136,120,97
136,120,51
136,120,41
136,120,107
136,145,62
136,145,65
136,145,97
136,145,51
136,145,41
136,145,107
136,62,65
136,62,97
136,62,51
136,62,41
136,62,107
136,65,97
136,65,51
136,65,41
136,65,107
136,97,51
136,97,41
136,97,107
136,51,41
136,51,107
136,41,107
120,145,62
120,145,65
120,145,97
120,145,51
120,145,41
120,145,107
120,62,65
120,62,97
120,62,51
120,62,41
120,62,107
120,65,97
120,65,51
120,65,41
120,65,107
120,97,51
120,97,41
120,97,107
120,51,41
120,51,107
120,41,107
145,62,65
145,62,97
145,62,51
145,62,41
145,62,107
145,65,97
145,65,51
145,65,41
145,65,107
145,97,51
145,97,41
145,97,107
145,51,41
145,51,107
145,41,107
62,65,97
62,65,51
62,65,41
62,65,107
62,97,51
62,97,41
62,97,107
62,51,41
62,51,107
62,41,107
65,97,51
65,97,41
65,97,107
65,51,41
65,51,107
65,41,107
97,51,41
97,51,107
97,41,107
51,41,107
136,120,145
136,120,62
136,120,65
136,120,97
136,120,51
136,120,41
136,120,107
136,145,62
136,145,65
136,145,97
136,145,51
136,145,41
136,145,107
136,62,65
136,62,97
136,62,51
136,62,41
136,62,107
136,65,97
136,65,51
136,65,41
136,65,107
136,97,51
136,97,41
136,97,107
136,51,41
136,51,107
136,41,107
120,145,62
120,145,65
120,145,97
120,145,51
120,145,41
120,145,107
120,62,65
120,62,97
120,62,51
120,62,41
120,62,107
120,65,97
120,65,51
120,65,41
120,65,107
120,97,51
120,97,41
120,97,107
120,51,41
120,51,107
120,41,107
145,62,65
145,62,97
145,62,51
145,62,41
145,62,107
145,65,97
145,65,51
145,65,41
145,65,107
145,97,51
145,97,41
145,97,107
145,51,41
145,51,107
145,41,107
62,65,97
62,65,51
62,65,41
62,65,107
62,97,51
62,97,41
62,97,107
62,51,41
62,51,107
62,41,107
65,97,51
65,97,41
65,97,107
65,51,41
65,51,107
65,41,107
97,51,41
97,51,107
97,41,107
51,41,107
136,120,29
136,120,145
136,120,62
136,120,65
136,120,97
136,120,51
136,120,41
136,29,145
136,29,62
136,29,65
136,29,97
136,29,51
136,29,41
136,145,62
136,145,65
136,145,97
136,145,51
136,145,41
136,62,65
136,62,97
136,62,51
136,62,41
136,65,97
136,65,51
136,65,41
136,97,51
136,97,41
136,51,41
120,29,145
120,29,62
120,29,65
120,29,97
120,29,51
120,29,41
120,145,62
120,145,65
120,145,97
120,145,51
120,145,41
120,62,65
120,62,97
120,62,51
120,62,41
120,65,97
120,65,51
120,65,41
120,97,51
120,97,41
120,51,41
29,145,62
29,145,65
29,145,97
29,145,51
29,145,41
29,62,65
29,62,97
29,62,51
29,62,41
29,65,97
29,65,51
29,65,41
29,97,51
29,97,41
29,51,41
145,62,65
145,62,97
145,62,51
145,62,41
145,65,97
145,65,51
145,65,41
145,97,51
145,97,41
145,51,41
62,65,97
62,65,51
62,65,41
62,97,51
62,97,41
62,51,41
65,97,51
65,97,41
65,51,41
97,51,41
63,2,41
120,145,41
136,120,29
136,120,145
136,120,62
136,120,65
136,120,97
136,120,51
136,120,41
136,29,145
136,29,62
136,29,65
136,29,97
136,29,51
136,29,41
136,145,62
136,145,65
136,145,97
136,145,51
136,145,41
136,62,65
136,62,97
136,62,51
136,62,41
136,65,97
136,65,51
136,65,41
136,97,51
136,97,41
136,51,41
120,29,145
120,29,62
120,29,65
120,29,97
120,29,51
120,29,41
120,145,62
120,145,65
120,145,97
120,145,51
120,145,41
120,62,65
120,62,97
120,62,51
120,62,41
120,65,97
120,65,51
120,65,41
120,97,51
120,97,41
120,51,41
29,145,62
29,145,65
29,145,97
29,145,51
29,145,41
29,62,65
29,62,97
29,62,51
29,62,41
29,65,97
29,65,51
29,65,41
29,97,51
29,97,41
29,51,41
145,62,65
145,62,97
145,62,51
145,62,41
145,65,97
145,65,51
145,65,41
145,97,51
145,97,41
145,51,41
62,65,97
62,65,51
62,65,41
62,97,51
62,97,41
62,51,41
65,97,51
65,97,41
65,51,41
97,51,41
136,120,29
136,120,145
136,120,62
136,120,65
136,120,97
136,120,51
136,120,41
136,29,145
136,29,62
136,29,65
136,29,97
136,29,51
136,29,41
136,145,62
136,145,65
136,145,97
136,145,51
136,145,41
136,62,65
136,62,97
136,62,51
136,62,41
136,65,97
136,65,51
136,65,41
136,97,51
136,97,41
136,51,41
120,29,145
120,29,62
120,29,65
120,29,97
120,29,51
120,29,41
120,145,62
120,145,65
120,145,97
120,145,51
120,145,41
120,62,65
120,62,97
120,62,51
120,62,41
120,65,97
120,65,51
120,65,41
120,97,51
120,97,41
120,51,41
29,145,62
29,145,65
29,145,97
29,145,51
29,145,41
29,62,65
29,62,97
29,62,51
29,62,41
29,65,97
29,65,51
29,65,41
29,97,51
29,97,41
29,51,41
145,62,65
145,62,97
145,62,51
145,62,41
145,65,97
145,65,51
145,65,41
145,97,51
145,97,41
145,51,41
62,65,97
62,65,51
62,65,41
62,97,51
62,97,41
62,51,41
65,97,51
65,97,41
65,51,41
97,51,41
120,145,59
120,145,41
120,59,41
145,59,41
136,120,29
136,120,145
136,120,62
136,120,65
136,120,97
136,120,51
136,120,41
136,29,145
136,29,62
136,29,65
136,29,97
136,29,51
136,29,41
136,145,62
136,145,65
136,145,97
136,145,51
136,145,41
136,62,65
136,62,97
136,62,51
136,62,41
136,65,97
136,65,51
136,65,41
136,97,51
136,97,41
136,51,41
120,29,145
120,29,62
120,29,65
120,29,97
120,29,51
120,29,41
120,145,62
120,145,65
120,145,97
120,145,51
120,145,41
120,62,65
120,62,97
120,62,51
120,62,41
120,65,97
120,65,51
120,65,41
120,97,51
120,97,41
120,51,41
29,145,62
29,145,65
29,145,97
29,145,51
29,145,41
29,62,65
29,62,97
29,62,51
29,62,41
29,65,97
29,65,51
29,65,41
29,97,51
29,97,41
29,51,41
145,62,65
145,62,97
145,62,51
145,62,41
145,65,97
145,65,51
145,65,41
145,97,51
145,97,41
145,51,41
62,65,97
62,65,51
62,65,41
62,97,51
62,97,41
62,51,41
65,97,51
65,97,41
65,51,41
97,51,41
120,29,145
120,29,62
120,29,65
120,29,97
120,29,51
120,29,41
120,145,62
120,145,65
120,145,97
120,145,51
120,145,41
120,62,65
120,62,97
120,62,51
120,62,41
120,65,97
120,65,51
120,65,41
120,97,51
120,97,41
120,51,41
29,145,62
29,145,65
29,145,97
29,145,51
29,145,41
29,62,65
29,62,97
29,62,51
29,62,41
29,65,97
29,65,51
29,65,41
29,97,51
29,97,41
29,51,41
145,62,65
145,62,97
145,62,51
145,62,41
145,65,97
145,65,51
145,65,41
145,97,51
145,97,41
145,51,41
62,65,97
62,65,51
62,65,41
62,97,51
62,97,41
62,51,41
65,97,51
65,97,41
65,51,41
97,51,41
136,120,29
136,120,145
136,120,62
136,120,65
136,120,97
136,120,51
136,120,41
136,29,145
136,29,62
136,29,65
136,29,97
136,29,51
136,29,41
136,145,62
136,145,65
136,145,97
136,145,51
136,145,41
136,62,65
136,62,97
136,62,51
136,62,41
136,65,97
136,65,51
136,65,41
136,97,51
136,97,41
136,51,41
120,29,145
120,29,62
120,29,65
120,29,97
120,29,51
120,29,41
120,145,62
120,145,65
120,145,97
120,145,51
120,145,41
120,62,65
120,62,97
120,62,51
120,62,41
120,65,97
120,65,51
120,65,41
120,97,51
120,97,41
120,51,41
29,145,62
29,145,65
29,145,97
29,145,51
29,145,41
29,62,65
29,62,97
29,62,51
29,62,41
29,65,97
29,65,51
29,65,41
29,97,51
29,97,41
29,51,41
145,62,65
145,62,97
145,62,51
145,62,41
145,65,97
145,65,51
145,65,41
145,97,51
145,97,41
145,51,41
62,65,97
62,65,51
62,65,41
62,97,51
62,97,41
62,51,41
65,97,51
65,97,41
65,51,41
97,51,41
136,120,29
136,120,145
136,120,62
136,120,65
136,120,97
136,120,51
136,120,41
136,29,145
136,29,62
136,29,65
136,29,97
136,29,51
136,29,41
136,145,62
136,145,65
136,145,97
136,145,51
136,145,41
136,62,65
136,62,97
136,62,51
136,62,41
136,65,97
136,65,51
136,65,41
136,97,51
136,97,41
136,51,41
120,29,145
120,29,62
120,29,65
120,29,97
120,29,51
120,29,41
120,145,62
120,145,65
120,145,97
120,145,51
120,145,41
120,62,65
120,62,97
120,62,51
120,62,41
120,65,97
120,65,51
120,65,41
120,97,51
120,97,41
120,51,41
29,145,62
29,145,65
29,145,97
29,145,51
29,145,41
29,62,65
29,62,97
29,62,51
29,62,41
29,65,97
29,65,51
29,65,41
29,97,51
29,97,41
29,51,41
145,62,65
145,62,97
145,62,51
145,62,41
145,65,97
145,65,51
145,65,41
145,97,51
145,97,41
145,51,41
62,65,97
62,65,51
62,65,41
62,97,51
62,97,41
62,51,41
65,97,51
65,97,41
65,51,41
97,51,41
136,120,29
136,120,145
136,120,62
136,120,65
136,120,97
136,120,51
136,120,41
136,29,145
136,29,62
136,29,65
136,29,97
136,29,51
136,29,41
136,145,62
136,145,65
136,145,97
136,145,51
136,145,41
136,62,65
136,62,97
136,62,51
136,62,41
136,65,97
136,65,51
136,65,41
136,97,51
136,97,41
136,51,41
120,29,145
120,29,62
120,29,65
120,29,97
120,29,51
120,29,41
120,145,62
120,145,65
120,145,97
120,145,51
120,145,41
120,62,65
120,62,97
120,62,51
120,62,41
120,65,97
120,65,51
120,65,41
120,97,51
120,97,41
120,51,41
29,145,62
29,145,65
29,145,97
29,145,51
29,145,41
29,62,65
29,62,97
29,62,51
29,62,41
29,65,97
29,65,51
29,65,41
29,97,51
29,97,41
29,51,41
145,62,65
145,62,97
145,62,51
145,62,41
145,65,97
145,65,51
145,65,41
145,97,51
145,97,41
145,51,41
62,65,97
62,65,51
62,65,41
62,97,51
62,97,41
62,51,41
65,97,51
65,97,41
65,51,41
97,51,41
148,28,41
43,132,104
43,104,108
43,104,57
43,108,57
104,108,57
43,132,108
43,63,12
43,23,63
43,23,115
43,63,115
23,63,115
43,132,104
43,23,63
43,23,63
43,77,115
43,132,104
43,132,108
43,104,108
132,104,108
43,132,104
43,132,108
43,104,108
132,104,108
43,132,104
43,132,108
43,104,108
132,104,108
43,132,104
43,63,23
43,23,140
43,132,104
43,132,108
43,104,108
132,104,108
43,132,104
43,132,108
43,104,108
132,104,108
43,63,23
43,63,140
43,63,116
43,63,61
43,63,12
43,63,57
43,23,140
43,23,116
43,23,61
43,23,12
43,23,57
43,140,116
43,140,61
43,140,12
43,140,57
43,116,61
43,116,12
43,116,57
43,61,12
43,61,57
43,12,57
63,23,140
63,23,116
63,23,61
63,23,12
63,23,57
63,140,116
63,140,61
63,140,12
63,140,57
63,116,61
63,116,12
63,116,57
63,61,12
63,61,57
63,12,57
23,140,116
23,140,61
23,140,12
23,140,57
23,116,61
23,116,12
23,116,57
23,61,12
23,61,57
23,12,57
140,116,61
140,116,12
140,116,57
140,61,12
140,61,57
140,12,57
116,61,12
116,61,57
116,12,57
61,12,57
43,132,104
32,130,137
32,130,44
32,137,44
130,137,44
109,44,18
4,116,108
4,116,44
4,108,44
116,108,44
20,125,108
20,125,44
20,125,1
20,108,44
20,108,1
20,44,1
125,108,44
125,108,1
125,44,1
108,44,1
18,4,32
18,4,125
18,4,130
18,4,109
18,4,108
18,4,44
18,4,84
18,32,125
18,32,130
18,32,109
18,32,108
18,32,44
18,32,84
18,125,130
18,125,109
18,125,108
18,125,44
18,125,84
18,130,109
18,130,108
18,130,44
18,130,84
18,109,108
18,109,44
18,109,84
18,108,44
18,108,84
18,44,84
4,32,125
4,32,130
4,32,109
4,32,108
4,32,44
4,32,84
4,125,130
4,125,109
4,125,108
4,125,44
4,125,84
4,130,109
4,130,108
4,130,44
4,130,84
4,109,108
4,109,44
4,109,84
4,108,44
4,108,84
4,44,84
32,125,130
32,125,109
32,125,108
32,125,44
32,125,84
32,130,109
32,130,108
32,130,44
32,130,84
32,109,108
32,109,44
32,109,84
32,108,44
32,108,84
32,44,84
125,130,109
125,130,108
125,130,44
125,130,84
125,109,108
125,109,44
125,109,84
125,108,44
125,108,84
125,44,84
130,109,108
130,109,44
130,109,84
130,108,44
130,108,84
130,44,84
109,108,44
109,108,84
109,44,84
108,44,84
125,108,44
125,108,20
125,44,20
108,44,20
1,4,18
1,4,32
1,4,130
1,4,109
1,4,17
1,4,108
1,4,44
1,4,84
1,18,32
1,18,130
1,18,109
1,18,17
1,18,108
1,18,44
1,18,84
1,32,130
1,32,109
1,32,17
1,32,108
1,32,44
1,32,84
1,130,109
1,130,17
1,130,108
1,130,44
1,130,84
1,109,17
1,109,108
1,109,44
1,109,84
1,17,108
1,17,44
1,17,84
1,108,44
1,108,84
1,44,84
4,18,32
4,18,130
4,18,109
4,18,17
4,18,108
4,18,44
4,18,84
4,32,130
4,32,109
4,32,17
4,32,108
4,32,44
4,32,84
4,130,109
4,130,17
4,130,108
4,130,44
4,130,84
4,109,17
4,109,108
4,109,44
4,109,84
4,17,108
4,17,44
4,17,84
4,108,44
4,108,84
4,44,84
18,32,130
18,32,109
18,32,17
18,32,108
18,32,44
18,32,84
18,130,109
18,130,17
18,130,108
18,130,44
18,130,84
18,109,17
18,109,108
18,109,44
18,109,84
18,17,108
18,17,44
18,17,84
18,108,44
18,108,84
18,44,84
32,130,109
32,130,17
32,130,108
32,130,44
32,130,84
32,109,17
32,109,108
32,109,44
32,109,84
32,17,108
32,17,44
32,17,84
32,108,44
32,108,84
32,44,84
130,109,17
130,109,108
130,109,44
130,109,84
130,17,108
130,17,44
130,17,84
130,108,44
130,108,84
130,44,84
109,17,108
109,17,44
109,17,84
109,108,44
109,108,84
109,44,84
17,108,44
17,108,84
17,44,84
108,44,84
84,4,32
84,4,130
84,4,109
84,4,137
84,4,44
84,4,18
84,32,130
84,32,109
84,32,137
84,32,44
84,32,18
84,130,109
84,130,137
84,130,44
84,130,18
84,109,137
84,109,44
84,109,18
84,137,44
84,137,18
84,44,18
4,32,130
4,32,109
4,32,137
4,32,44
4,32,18
4,130,109
4,130,137
4,130,44
4,130,18
4,109,137
4,109,44
4,109,18
4,137,44
4,137,18
4,44,18
32,130,109
32,130,137
32,130,44
32,130,18
32,109,137
32,109,44
32,109,18
32,137,44
32,137,18
32,44,18
130,109,137
130,109,44
130,109,18
130,137,44
130,137,18
130,44,18
109,137,44
109,137,18
109,44,18
137,44,18
4,32,125
4,32,116
4,32,44
4,125,116
4,125,44
4,116,44
32,125,116
32,125,44
32,116,44
125,116,44
125,108,44
4,125,108
4,125,44
4,108,44
125,108,44
125,144,108
125,144,44
125,108,44
144,108,44
125,108,44
4,44,18
4,125,116
4,125,108
4,125,44
4,125,57
4,116,108
4,116,44
4,116,57
4,108,44
4,108,57
4,44,57
125,116,108
125,116,44
125,116,57
125,108,44
125,108,57
125,44,57
116,108,44
116,108,57
116,44,57
108,44,57
125,108,44
43,125,51
43,125,44
43,125,4
43,125,116
43,125,57
43,125,20
43,125,108
43,125,41
43,125,12
43,125,1
43,51,44
43,51,4
43,51,116
43,51,57
43,51,20
43,51,108
43,51,41
43,51,12
43,51,1
43,44,4
43,44,116
43,44,57
43,44,20
43,44,108
43,44,41
43,44,12
43,44,1
43,4,116
43,4,57
43,4,20
43,4,108
43,4,41
43,4,12
43,4,1
43,116,57
43,116,20
43,116,108
43,116,41
43,116,12
43,116,1
43,57,20
43,57,108
43,57,41
43,57,12
43,57,1
43,20,108
43,20,41
43,20,12
43,20,1
43,108,41
43,108,12
43,108,1
43,41,12
43,41,1
43,12,1
125,51,44
125,51,4
125,51,116
125,51,57
125,51,20
125,51,108
125,51,41
125,51,12
125,51,1
125,44,4
125,44,116
125,44,57
125,44,20
125,44,108
125,44,41
125,44,12
125,44,1
125,4,116
125,4,57
125,4,20
125,4,108
125,4,41
125,4,12
125,4,1
125,116,57
125,116,20
125,116,108
125,116,41
125,116,12
125,116,1
125,57,20
125,57,108
125,57,41
125,57,12
125,57,1
125,20,108
125,20,41
125,20,12
125,20,1
125,108,41
125,108,12
125,108,1
125,41,12
125,41,1
125,12,1
51,44,4
51,44,116
51,44,57
51,44,20
51,44,108
51,44,41
51,44,12
51,44,1
51,4,116
51,4,57
51,4,20
51,4,108
51,4,41
51,4,12
51,4,1
51,116,57
51,116,20
51,116,108
51,116,41
51,116,12
51,116,1
51,57,20
51,57,108
51,57,41
51,57,12
51,57,1
51,20,108
51,20,41
